X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
400134.0,130213.0,19133977,2019-07-31 02:06:18+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134.0,130213.0,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8397130247,-76.9984565266,,2019-07-30 22:42:17+00:00,2019-07-30 22:55:26+00:00,717509953,,2019
406835.0,136726.0,19000356,2019-01-01 18:09:12+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5500 - 5599 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406835.0,136726.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8983582155,-76.9212066056,,2019-01-01 16:10:16+00:00,,717509994,,2019
402911.0,131429.0,19076965,2019-05-05 19:22:13+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911.0,131429.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8506624846,-76.966464624,,2019-05-05 17:38:26+00:00,2019-05-05 18:23:26+00:00,717510227,,2019
403741.0,135089.0,19196335,2019-11-02 12:29:36+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF ELY PLACE SE,403741.0,135089.0,7.0,7F,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8836301228,-76.9568829235,,2019-11-02 09:52:56+00:00,2019-11-02 12:29:44+00:00,717510247,,2019
396705.0,140274.0,19156903,2019-09-04 09:19:06+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.0,140274.0,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303401818,-77.0380015594,,2019-09-04 06:35:34+00:00,2019-09-04 09:19:48+00:00,717510252,,2019
397165.0,144734.0,19037141,2019-03-04 22:03:41+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6600  - 6699 BLOCK OF LUZON AVENUE NW,397165.0,144734.0,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9705186833,-77.0327147682,,2019-03-04 21:01:39+00:00,,717510254,,2019
403858.0,135824.0,19040131,2019-03-09 23:37:02+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF 35TH STREET NE,403858.0,135824.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8902507752,-76.9555303079,,2019-03-09 20:11:37+00:00,2019-03-09 22:13:39+00:00,717527528,,2019
399037.0,128205.0,19025815,2019-02-13 21:04:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.0,128205.0,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216235129,-77.0110894656,,2019-02-13 17:28:47+00:00,2019-02-13 21:04:49+00:00,717527573,,2019
405846.0,134296.0,19046090,2019-03-19 02:59:09+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846.0,134296.0,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8764749952,-76.9326283966,,2019-03-18 23:40:56+00:00,2019-03-18 23:41:04+00:00,717527623,,2019
401822.0,137493.0,19058019,2019-04-06 18:20:01+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1140 - 1199 BLOCK OF 17TH STREET NE,401822.0,137493.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.905292308,-76.978994074,,2019-04-06 15:50:21+00:00,2019-04-06 15:58:14+00:00,717527730,,2019
397497.0,138792.0,19093710,2019-05-30 21:34:44+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,397497.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.916992466,-77.0288619423,,2019-05-30 19:00:09+00:00,2019-05-30 19:22:58+00:00,717528863,,2019
400365.0,143620.0,19100624,2019-06-10 02:53:49+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5800  - 5899 BLOCK OF EASTERN AVENUE NE,400365.0,143620.0,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9604879964,-76.9957886386,,2019-06-10 00:04:47+00:00,,717528878,,2019
398750.0,134411.0,19102692,2019-06-13 08:00:58+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF L STREET SW,398750.0,134411.0,6.0,6D,1.0,105.0,Cluster 9,010500 3,10500.0,Precinct 128,38.877529505,-77.0144057033,SOUTHWEST,2019-06-13 03:28:48+00:00,2019-06-13 03:33:37+00:00,717529060,,2019
405593.0,134807.0,19092546,2019-05-29 04:46:53+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 46TH PLACE SE,405593.0,134807.0,7.0,7F,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.881079928,-76.9355399088,,2019-05-29 03:02:11+00:00,2019-05-29 04:47:02+00:00,717529242,,2019
402325.0,141157.0,19033550,2019-02-26 20:39:27+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2399 BLOCK OF RANDOLPH STREET NE,402325.0,141157.0,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9382976137,-76.9731825537,,2019-02-26 19:03:55+00:00,2019-02-26 20:30:21+00:00,717530148,,2019
405371.0,133631.0,19033945,2019-02-27 10:34:00+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4300 - 4313 BLOCK OF SOUTHERN AVENUE SE,405371.0,133631.0,7.0,7E,6.0,605.0,Cluster 32,009902 1,9902.0,Precinct 106,38.87048744,-76.9381076775,,2019-02-27 08:00:11+00:00,2019-02-27 08:01:44+00:00,717530149,,2019
403586.0,135264.0,19018148,2019-02-01 02:19:13+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586.0,135264.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8852072355,-76.95866847,,2019-02-01 00:06:26+00:00,,717530314,,2019
401366.0,137123.0,19027572,2019-02-16 05:39:31+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366.0,137123.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9019600445,-76.9842520558,,2019-02-16 04:27:07+00:00,,717530365,,2019
400537.0,142154.0,19049750,2019-03-25 00:01:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CRITTENDEN STREET NE,400537.0,142154.0,5.0,5A,4.0,405.0,Cluster 20,009509 2,9509.0,Precinct 66,38.947281788,-76.9938052544,,2019-03-24 21:00:13+00:00,2019-03-24 21:02:18+00:00,717530568,,2019
