X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
395814.0,138839.0,19070892,2019-04-26 13:57:08+00:00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF WYOMING AVENUE NW,395814.0,138839.0,2.0,2D,2.0,208.0,Cluster 1,004100 2,4100.0,Precinct 13,38.9174094526,-77.0482687976,,2019-04-26 00:00:57+00:00,2019-04-26 10:45:31+00:00,717527096,,2019
398416.0,138538.0,19013436,2019-01-24 09:46:21+00:00,MIDNIGHT,OTHERS,BURGLARY,420 - 499 BLOCK OF FLORIDA AVENUE NW,398416.0,138538.0,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9147064865,-77.018264423,,2019-01-24 07:02:27+00:00,2019-01-24 07:36:35+00:00,717527163,,2019
402887.0,134282.0,19017666,2019-01-31 07:37:39+00:00,MIDNIGHT,OTHERS,BURGLARY,2900 - 2943 BLOCK OF NELSON PLACE SE,402887.0,134282.0,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8763635712,-76.9667291307,,2019-01-31 06:00:34+00:00,2019-01-31 06:11:01+00:00,717527250,,2019
396670.0,139844.0,19018257,2019-02-01 05:57:42+00:00,MIDNIGHT,OTHERS,BURGLARY,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670.0,139844.0,1.0,1C,3.0,303.0,Cluster 1,003901 1,3901.0,Precinct 35,38.9264664762,-77.0384031316,,2019-02-01 03:24:51+00:00,2019-02-01 04:27:01+00:00,717527253,,2019
399950.0,139209.0,19031042,2019-02-22 16:25:03+00:00,DAY,OTHERS,BURGLARY,2300 BLOCK OF 4TH STREET NE,399950.0,139209.0,5.0,5E,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9207525016,-77.0005765774,,2019-02-21 22:30:03+00:00,2019-02-22 12:30:34+00:00,717527424,,2019
397533.0,141004.0,19035248,2019-03-01 15:55:09+00:00,DAY,OTHERS,BURGLARY,1000  - 1299 BLOCK OF QUEBEC PLACE NW,397533.0,141004.0,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9369189573,-77.0284547789,,2019-03-01 04:00:23+00:00,2019-03-01 13:15:16+00:00,717527516,,2019
393102.0,142423.0,19042426,2019-03-13 16:50:07+00:00,DAY,OTHERS,BURGLARY,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,393102.0,142423.0,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9496780951,-77.0795769026,,2019-03-12 09:30:39+00:00,2019-03-13 13:00:12+00:00,717527535,,2019
401649.0,133032.0,19027135,2019-02-15 19:31:10+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF U STREET SE,401649.0,133032.0,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.865106259,-76.9809993041,,2019-02-15 17:53:41+00:00,2019-02-15 19:07:31+00:00,717527576,,2019
401939.0,140128.0,19047701,2019-03-21 19:46:00+00:00,EVENING,OTHERS,BURGLARY,1802 - 1999 BLOCK OF IRVING STREET NE,401939.0,140128.0,5.0,5C,5.0,504.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9290290073,-76.9776377337,,2019-03-21 17:53:25+00:00,,717527628,,2019
394777.0,137756.0,19009437,2019-01-17 15:25:45+00:00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF DUMBARTON STREET NW,394777.0,137756.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9076478735,-77.0602182116,,2019-01-16 22:00:47+00:00,2019-01-17 12:15:44+00:00,717528996,,2019
