X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398358.509999998,137318.460000001,24202234,2025-01-01 02:50:21+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5TH STREET NW AND L STREET NW,398358.51001243,137318.45999686,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 1,38.903720346,-77.0189244002,MOUNT VERNON TRIANGLE CID,2025-01-01 02:19:00+00:00,2025-01-01 02:50:00+00:00,748659641,,2025
399074.100000001,137856.300000001,24202163,2025-01-01 01:24:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF O STREET NW,399074.1,137856.3,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9085664412,-77.0106752357,,2024-12-31 22:00:00+00:00,2024-12-31 23:20:00+00:00,748670994,,2025
399855.240000002,137532.120000001,25068316,2025-05-09 12:21:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 308 BLOCK OF M STREET NE,399855.24,137532.12,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9056465911,-77.0016689533,NOMA,2025-05-08 19:30:00+00:00,2025-05-09 11:00:00+00:00,784579409,,2025
399489.988899998,134459.5255,25123589,2025-08-14 04:35:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2025-08-13 18:50:00+00:00,2025-08-14 15:50:00+00:00,784579412,,2025
401740.25,137077.199999999,25062628,2025-04-30 01:36:31+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015468006,-76.9799376272,,2025-04-29 17:40:00+00:00,2025-04-29 21:06:00+00:00,784579447,,2025
394941.359999999,145798.73,25065832,2025-05-05 12:11:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3208 - 3299 BLOCK OF CHESTNUT STREET NW,394941.36,145798.73,4.0,3/4G,2.0,201.0,Cluster 10,001500 1,1500.0,Precinct 51,38.9801000194,-77.0583825383,,2025-05-05 10:19:00+00:00,,784579449,,2025
400541.301200002,134906.7797,25011497,2025-01-25 05:05:55+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 9TH STREET SE,400541.301150455,134906.779738624,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819964043,-76.9937613505,,2025-01-25 02:51:00+00:00,2025-01-25 04:32:00+00:00,784579491,,2025
400637.649999999,136696.719999999,25098163,2025-06-30 21:20:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 10TH STREET NE,400637.65,136696.72,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981207916,-76.9926492415,,2025-06-29 20:00:00+00:00,2025-06-30 14:00:00+00:00,784579508,,2025
400541.5,139301.399999999,25103347,2025-07-09 19:51:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-07-09 19:02:00+00:00,2025-07-09 19:03:00+00:00,784579510,,2025
401494.370200001,134506.6624,25109990,2025-07-21 14:58:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF K STREET SE,401494.37020734,134506.662362253,6.0,6B,1.0,106.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8783908878,-76.982777829,,2025-07-20 21:00:00+00:00,2025-07-21 13:16:00+00:00,784579512,,2025
397830.539999999,140337.739999998,25068467,2025-05-09 17:08:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9309178712,-77.0250207981,,2025-05-09 16:33:00+00:00,2025-05-09 17:00:00+00:00,784579540,,2025
401418.270000003,135710.469999999,25069598,2025-05-11 17:32:56+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 15TH STREET SE,401418.27,135710.47,7.0,7D,1.0,107.0,Cluster 26,006801 2,6801.0,Precinct 87,38.8892353754,-76.9836523768,,2025-05-10 22:48:00+00:00,2025-05-11 12:45:00+00:00,784579542,,2025
399351.539999999,137319.559999999,25048205,2025-04-03 16:31:39+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF L STREET NE,399351.54,137319.56,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9037315487,-77.007475963,NOMA,2025-04-03 13:49:00+00:00,2025-04-03 13:56:00+00:00,784579547,,2025
399756.939999998,137052.300000001,25101611,2025-07-06 17:35:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF I STREET NE,399756.94,137052.3,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 144,38.9013241815,-77.0028020946,,2025-07-06 16:36:00+00:00,2025-07-06 17:00:00+00:00,784579624,,2025
399095.969999999,143583.809999999,25114696,2025-07-29 15:12:36+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF NICHOLSON STREET NW,399095.97,143583.81,4.0,4B,4.0,406.0,Cluster 17,002102 1,2102.0,Precinct 64,38.9601615982,-77.0104306291,,2025-07-28 21:00:00+00:00,2025-07-29 13:00:00+00:00,784579636,,2025
402339.049999997,137267.0,25107881,2025-07-17 15:57:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF I STREET NE,402339.05,137267.0,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9032551968,-76.9730337496,,2025-07-17 00:00:00+00:00,2025-07-17 13:00:00+00:00,784579637,,2025
